country,iso3,year,democracy_score
Cameroon,CMR,1991,0.137
Cameroon,CMR,1992,0.144
Cameroon,CMR,1993,0.148
Cameroon,CMR,1994,0.146
Cameroon,CMR,1995,0.146
Cameroon,CMR,1996,0.144
Cameroon,CMR,1997,0.144
Cameroon,CMR,1998,0.147
Cameroon,CMR,1999,0.147
Cameroon,CMR,2000,0.157
Cameroon,CMR,2001,0.156
Cameroon,CMR,2002,0.156
Cameroon,CMR,2003,0.157
Cameroon,CMR,2004,0.158
Cameroon,CMR,2005,0.155
Cameroon,CMR,2006,0.155
Cameroon,CMR,2007,0.153
Cameroon,CMR,2008,0.153
Cameroon,CMR,2009,0.154
Cameroon,CMR,2010,0.154
Cameroon,CMR,2011,0.155
Cameroon,CMR,2012,0.159
Cameroon,CMR,2013,0.15
Cameroon,CMR,2014,0.152
Cameroon,CMR,2015,0.152
Cameroon,CMR,2016,0.139
Cameroon,CMR,2017,0.131
Cameroon,CMR,2018,0.12
Cameroon,CMR,2019,0.116
Cameroon,CMR,2020,0.123
Cameroon,CMR,2021,0.121
Cameroon,CMR,2022,0.138
Cameroon,CMR,2023,0.122
Cameroon,CMR,2024,0.126
Cameroon,CMR,2025,0.114
Chad,TCD,1970,0.088
Chad,TCD,1971,0.088
Chad,TCD,1972,0.086
Chad,TCD,1973,0.086
Chad,TCD,1974,0.086
Chad,TCD,1975,0.062
Chad,TCD,1976,0.051
Chad,TCD,1977,0.051
Chad,TCD,1978,0.051
Chad,TCD,1979,0.049
Chad,TCD,1980,0.03
Chad,TCD,1981,0.028
Chad,TCD,1982,0.029
Chad,TCD,1983,0.034
Chad,TCD,1984,0.034
Chad,TCD,1985,0.034
Chad,TCD,1986,0.034
Chad,TCD,1987,0.034
Chad,TCD,1988,0.034
Chad,TCD,1989,0.034
Chad,TCD,1990,0.043
Chad,TCD,1991,0.057
Chad,TCD,1992,0.058
Chad,TCD,1993,0.069
Chad,TCD,1994,0.077
Chad,TCD,1995,0.077
Chad,TCD,1996,0.082
Chad,TCD,1997,0.096
Chad,TCD,1998,0.097
Chad,TCD,1999,0.097
Chad,TCD,2000,0.097
Chad,TCD,2001,0.096
Chad,TCD,2002,0.095
Chad,TCD,2003,0.095
Chad,TCD,2004,0.096
Chad,TCD,2005,0.096
Chad,TCD,2006,0.095
Chad,TCD,2007,0.094
Chad,TCD,2008,0.094
Chad,TCD,2009,0.097
Chad,TCD,2010,0.099
Chad,TCD,2011,0.099
Chad,TCD,2012,0.099
Chad,TCD,2013,0.093
Chad,TCD,2014,0.091
Chad,TCD,2015,0.091
Chad,TCD,2016,0.092
Chad,TCD,2017,0.084
Chad,TCD,2018,0.079
Chad,TCD,2019,0.088
Chad,TCD,2020,0.088
Chad,TCD,2021,0.054
Chad,TCD,2022,0.041
Chad,TCD,2023,0.051
Chad,TCD,2024,0.054
Chad,TCD,2025,0.062
China,CHN,1970,0.036
China,CHN,1971,0.036
China,CHN,1972,0.036
China,CHN,1973,0.036
China,CHN,1974,0.036
China,CHN,1975,0.036
China,CHN,1976,0.036
China,CHN,1977,0.037
China,CHN,1978,0.043
China,CHN,1979,0.06
China,CHN,1980,0.066
China,CHN,1981,0.067
China,CHN,1982,0.067
China,CHN,1983,0.067
China,CHN,1984,0.067
China,CHN,1985,0.067
China,CHN,1986,0.067
China,CHN,1987,0.067
China,CHN,1988,0.067
China,CHN,1989,0.066
China,CHN,1990,0.065
China,CHN,1991,0.065
China,CHN,1992,0.065
China,CHN,1993,0.067
China,CHN,1994,0.067
China,CHN,1995,0.069
China,CHN,1996,0.068
China,CHN,1997,0.068
China,CHN,1998,0.069
China,CHN,1999,0.07
China,CHN,2000,0.07
China,CHN,2001,0.071
China,CHN,2002,0.073
China,CHN,2003,0.074
China,CHN,2004,0.073
China,CHN,2005,0.057
China,CHN,2006,0.057
China,CHN,2007,0.057
China,CHN,2008,0.057
China,CHN,2009,0.057
China,CHN,2010,0.057
China,CHN,2011,0.056
China,CHN,2012,0.056
China,CHN,2013,0.053
China,CHN,2014,0.052
China,CHN,2015,0.052
China,CHN,2016,0.052
China,CHN,2017,0.052
China,CHN,2018,0.048
China,CHN,2019,0.047
China,CHN,2020,0.042
China,CHN,2021,0.044
China,CHN,2022,0.042
China,CHN,2023,0.037
China,CHN,2024,0.037
China,CHN,2025,0.039
Democratic Republic of the Congo,COD,1970,0.027
Democratic Republic of the Congo,COD,1971,0.032
Democratic Republic of the Congo,COD,1972,0.032
Democratic Republic of the Congo,COD,1973,0.032
Democratic Republic of the Congo,COD,1974,0.031
Democratic Republic of the Congo,COD,1975,0.031
Democratic Republic of the Congo,COD,1976,0.031
Democratic Republic of the Congo,COD,1977,0.03
Democratic Republic of the Congo,COD,1978,0.033
Democratic Republic of the Congo,COD,1979,0.033
Democratic Republic of the Congo,COD,1980,0.035
Democratic Republic of the Congo,COD,1981,0.035
Democratic Republic of the Congo,COD,1982,0.033
Democratic Republic of the Congo,COD,1983,0.033
Democratic Republic of the Congo,COD,1984,0.033
Democratic Republic of the Congo,COD,1985,0.033
Democratic Republic of the Congo,COD,1986,0.033
Democratic Republic of the Congo,COD,1987,0.033
Democratic Republic of the Congo,COD,1988,0.034
Democratic Republic of the Congo,COD,1989,0.033
Democratic Republic of the Congo,COD,1990,0.051
Democratic Republic of the Congo,COD,1991,0.055
Democratic Republic of the Congo,COD,1992,0.054
Democratic Republic of the Congo,COD,1993,0.035
Democratic Republic of the Congo,COD,1994,0.035
Democratic Republic of the Congo,COD,1995,0.036
Democratic Republic of the Congo,COD,1996,0.036
Democratic Republic of the Congo,COD,1997,0.026
Democratic Republic of the Congo,COD,1998,0.039
Democratic Republic of the Congo,COD,1999,0.043
Democratic Republic of the Congo,COD,2000,0.053
Democratic Republic of the Congo,COD,2001,0.055
Democratic Republic of the Congo,COD,2002,0.056
Democratic Republic of the Congo,COD,2003,0.085
Democratic Republic of the Congo,COD,2004,0.096
Democratic Republic of the Congo,COD,2005,0.098
Democratic Republic of the Congo,COD,2006,0.116
Democratic Republic of the Congo,COD,2007,0.149
Democratic Republic of the Congo,COD,2008,0.149
Democratic Republic of the Congo,COD,2009,0.153
Democratic Republic of the Congo,COD,2010,0.152
Democratic Republic of the Congo,COD,2011,0.15
Democratic Republic of the Congo,COD,2012,0.141
Democratic Republic of the Congo,COD,2013,0.124
Democratic Republic of the Congo,COD,2014,0.126
Democratic Republic of the Congo,COD,2015,0.122
Democratic Republic of the Congo,COD,2016,0.119
Democratic Republic of the Congo,COD,2017,0.11
Democratic Republic of the Congo,COD,2018,0.117
Democratic Republic of the Congo,COD,2019,0.141
Democratic Republic of the Congo,COD,2020,0.152
Democratic Republic of the Congo,COD,2021,0.14
Democratic Republic of the Congo,COD,2022,0.15
Democratic Republic of the Congo,COD,2023,0.123
Democratic Republic of the Congo,COD,2024,0.123
Democratic Republic of the Congo,COD,2025,0.115
Republic of the Congo,COG,1970,0.024
Republic of the Congo,COG,1971,0.024
Republic of the Congo,COG,1972,0.024
Republic of the Congo,COG,1973,0.031
Republic of the Congo,COG,1974,0.036
Republic of the Congo,COG,1975,0.035
Republic of the Congo,COG,1976,0.035
Republic of the Congo,COG,1977,0.024
Republic of the Congo,COG,1978,0.022
Republic of the Congo,COG,1979,0.029
Republic of the Congo,COG,1980,0.032
Republic of the Congo,COG,1981,0.032
Republic of the Congo,COG,1982,0.032
Republic of the Congo,COG,1983,0.032
Republic of the Congo,COG,1984,0.032
Republic of the Congo,COG,1985,0.032
Republic of the Congo,COG,1986,0.032
Republic of the Congo,COG,1987,0.032
Republic of the Congo,COG,1988,0.032
Republic of the Congo,COG,1989,0.032
Republic of the Congo,COG,1990,0.065
Republic of the Congo,COG,1991,0.175
Republic of the Congo,COG,1992,0.196
Republic of the Congo,COG,1993,0.301
Republic of the Congo,COG,1994,0.291
Republic of the Congo,COG,1995,0.291
Republic of the Congo,COG,1996,0.297
Republic of the Congo,COG,1997,0.066
Republic of the Congo,COG,1998,0.079
Republic of the Congo,COG,1999,0.075
Republic of the Congo,COG,2000,0.075
Republic of the Congo,COG,2001,0.075
Republic of the Congo,COG,2002,0.085
Republic of the Congo,COG,2003,0.097
Republic of the Congo,COG,2004,0.097
Republic of the Congo,COG,2005,0.097
Republic of the Congo,COG,2006,0.097
Republic of the Congo,COG,2007,0.096
Republic of the Congo,COG,2008,0.095
Republic of the Congo,COG,2009,0.095
Republic of the Congo,COG,2010,0.095
Republic of the Congo,COG,2011,0.095
Republic of the Congo,COG,2012,0.095
Republic of the Congo,COG,2013,0.101
Republic of the Congo,COG,2014,0.101
Republic of the Congo,COG,2015,0.102
Republic of the Congo,COG,2016,0.101
Republic of the Congo,COG,2017,0.103
Republic of the Congo,COG,2018,0.109
Republic of the Congo,COG,2019,0.1
Republic of the Congo,COG,2020,0.118
Republic of the Congo,COG,2021,0.116
Republic of the Congo,COG,2022,0.114
Republic of the Congo,COG,2023,0.121
Republic of the Congo,COG,2024,0.119
Republic of the Congo,COG,2025,0.115
Djibouti,DJI,1970,0.035
Djibouti,DJI,1971,0.032
Djibouti,DJI,1972,0.032
Djibouti,DJI,1973,0.032
Djibouti,DJI,1974,0.033
Djibouti,DJI,1975,0.033
Djibouti,DJI,1976,0.033
Djibouti,DJI,1977,0.046
Djibouti,DJI,1978,0.08
Djibouti,DJI,1979,0.082
Djibouti,DJI,1980,0.082
Djibouti,DJI,1981,0.082
Djibouti,DJI,1982,0.082
Djibouti,DJI,1983,0.082
Djibouti,DJI,1984,0.082
Djibouti,DJI,1985,0.082
Djibouti,DJI,1986,0.082
Djibouti,DJI,1987,0.082
Djibouti,DJI,1988,0.082
Djibouti,DJI,1989,0.082
Djibouti,DJI,1990,0.084
Djibouti,DJI,1991,0.081
Djibouti,DJI,1992,0.105
Djibouti,DJI,1993,0.11
Djibouti,DJI,1994,0.11
Djibouti,DJI,1995,0.11
Djibouti,DJI,1996,0.11
Djibouti,DJI,1997,0.11
Djibouti,DJI,1998,0.114
Djibouti,DJI,1999,0.114
Djibouti,DJI,2000,0.116
Djibouti,DJI,2001,0.117
Djibouti,DJI,2002,0.122
Djibouti,DJI,2003,0.12
Djibouti,DJI,2004,0.121
Djibouti,DJI,2005,0.116
Djibouti,DJI,2006,0.115
Djibouti,DJI,2007,0.115
Djibouti,DJI,2008,0.114
Djibouti,DJI,2009,0.114
Djibouti,DJI,2010,0.113
Djibouti,DJI,2011,0.114
Djibouti,DJI,2012,0.115
Djibouti,DJI,2013,0.114
Djibouti,DJI,2014,0.114
Djibouti,DJI,2015,0.114
Djibouti,DJI,2016,0.114
Djibouti,DJI,2017,0.11
Djibouti,DJI,2018,0.113
Djibouti,DJI,2019,0.119
Djibouti,DJI,2020,0.119
Djibouti,DJI,2021,0.12
Djibouti,DJI,2022,0.119
Djibouti,DJI,2023,0.118
Djibouti,DJI,2024,0.118
Djibouti,DJI,2025,0.118
Dominican Republic,DOM,1970,0.081
Dominican Republic,DOM,1971,0.082
Dominican Republic,DOM,1972,0.082
Dominican Republic,DOM,1973,0.082
Dominican Republic,DOM,1974,0.082
Dominican Republic,DOM,1975,0.083
Dominican Republic,DOM,1976,0.083
Dominican Republic,DOM,1977,0.083
Dominican Republic,DOM,1978,0.14
Dominican Republic,DOM,1979,0.261
Dominican Republic,DOM,1980,0.252
Dominican Republic,DOM,1981,0.252
Dominican Republic,DOM,1982,0.271
Dominican Republic,DOM,1983,0.267
Dominican Republic,DOM,1984,0.263
Dominican Republic,DOM,1985,0.263
Dominican Republic,DOM,1986,0.253
Dominican Republic,DOM,1987,0.24
Dominican Republic,DOM,1988,0.237
Dominican Republic,DOM,1989,0.238
Dominican Republic,DOM,1990,0.216
Dominican Republic,DOM,1991,0.203
Dominican Republic,DOM,1992,0.203
Dominican Republic,DOM,1993,0.201
Dominican Republic,DOM,1994,0.196
Dominican Republic,DOM,1995,0.205
Dominican Republic,DOM,1996,0.281
Dominican Republic,DOM,1997,0.357
Dominican Republic,DOM,1998,0.372
Dominican Republic,DOM,1999,0.378
Dominican Republic,DOM,2000,0.391
Dominican Republic,DOM,2001,0.391
Dominican Republic,DOM,2002,0.388
Dominican Republic,DOM,2003,0.385
Dominican Republic,DOM,2004,0.379
Dominican Republic,DOM,2005,0.383
Dominican Republic,DOM,2006,0.378
Dominican Republic,DOM,2007,0.376
Dominican Republic,DOM,2008,0.376
Dominican Republic,DOM,2009,0.377
Dominican Republic,DOM,2010,0.371
Dominican Republic,DOM,2011,0.364
Dominican Republic,DOM,2012,0.366
Dominican Republic,DOM,2013,0.354
Dominican Republic,DOM,2014,0.352
Dominican Republic,DOM,2015,0.344
Dominican Republic,DOM,2016,0.333
Dominican Republic,DOM,2017,0.328
Dominican Republic,DOM,2018,0.339
Dominican Republic,DOM,2019,0.34
Dominican Republic,DOM,2020,0.449
Dominican Republic,DOM,2021,0.484
Dominican Republic,DOM,2022,0.478
Dominican Republic,DOM,2023,0.471
Dominican Republic,DOM,2024,0.495
Dominican Republic,DOM,2025,0.505
Eritrea,ERI,1970,0.024
Eritrea,ERI,1971,0.024
Eritrea,ERI,1972,0.024
Eritrea,ERI,1973,0.023
Eritrea,ERI,1974,0.013
Eritrea,ERI,1975,0.011
Eritrea,ERI,1976,0.01
Eritrea,ERI,1977,0.01
Eritrea,ERI,1978,0.01
Eritrea,ERI,1979,0.01
Eritrea,ERI,1980,0.009
Eritrea,ERI,1981,0.009
Eritrea,ERI,1982,0.009
Eritrea,ERI,1983,0.009
Eritrea,ERI,1984,0.009
Eritrea,ERI,1985,0.009
Eritrea,ERI,1986,0.009
Eritrea,ERI,1987,0.009
Eritrea,ERI,1988,0.009
Eritrea,ERI,1989,0.01
Eritrea,ERI,1990,0.015
Eritrea,ERI,1991,0.028
Eritrea,ERI,1992,0.04
Eritrea,ERI,1993,0.035
Eritrea,ERI,1994,0.036
Eritrea,ERI,1995,0.036
Eritrea,ERI,1996,0.035
Eritrea,ERI,1997,0.039
Eritrea,ERI,1998,0.033
Eritrea,ERI,1999,0.031
Eritrea,ERI,2000,0.027
Eritrea,ERI,2001,0.016
Eritrea,ERI,2002,0.011
Eritrea,ERI,2003,0.006
Eritrea,ERI,2004,0.006
Eritrea,ERI,2005,0.006
Eritrea,ERI,2006,0.006
Eritrea,ERI,2007,0.006
Eritrea,ERI,2008,0.006
Eritrea,ERI,2009,0.005
Eritrea,ERI,2010,0.005
Eritrea,ERI,2011,0.005
Eritrea,ERI,2012,0.005
Eritrea,ERI,2013,0.006
Eritrea,ERI,2014,0.007
Eritrea,ERI,2015,0.006
Eritrea,ERI,2016,0.006
Eritrea,ERI,2017,0.007
Eritrea,ERI,2018,0.007
Eritrea,ERI,2019,0.009
Eritrea,ERI,2020,0.01
Eritrea,ERI,2021,0.01
Eritrea,ERI,2022,0.012
Eritrea,ERI,2023,0.01
Eritrea,ERI,2024,0.009
Eritrea,ERI,2025,0.009
Gabon,GAB,1970,0.102
Gabon,GAB,1971,0.101
Gabon,GAB,1972,0.101
Gabon,GAB,1973,0.101
Gabon,GAB,1974,0.101
Gabon,GAB,1975,0.101
Gabon,GAB,1976,0.101
Gabon,GAB,1977,0.101
Gabon,GAB,1978,0.101
Gabon,GAB,1979,0.101
Gabon,GAB,1980,0.102
Gabon,GAB,1981,0.102
Gabon,GAB,1982,0.102
Gabon,GAB,1983,0.102
Gabon,GAB,1984,0.102
Gabon,GAB,1985,0.102
Gabon,GAB,1986,0.102
Gabon,GAB,1987,0.102
Gabon,GAB,1988,0.102
Gabon,GAB,1989,0.102
Gabon,GAB,1990,0.152
Gabon,GAB,1991,0.189
Gabon,GAB,1992,0.197
Gabon,GAB,1993,0.197
Gabon,GAB,1994,0.199
Gabon,GAB,1995,0.199
Gabon,GAB,1996,0.198
Gabon,GAB,1997,0.203
Gabon,GAB,1998,0.203
Gabon,GAB,1999,0.203
Gabon,GAB,2000,0.199
Gabon,GAB,2001,0.2
Gabon,GAB,2002,0.202
Gabon,GAB,2003,0.202
Gabon,GAB,2004,0.202
Gabon,GAB,2005,0.203
Gabon,GAB,2006,0.204
Gabon,GAB,2007,0.204
Gabon,GAB,2008,0.204
Gabon,GAB,2009,0.204
Gabon,GAB,2010,0.206
Gabon,GAB,2011,0.206
Gabon,GAB,2012,0.21
Gabon,GAB,2013,0.223
Gabon,GAB,2014,0.223
Gabon,GAB,2015,0.223
Gabon,GAB,2016,0.224
Gabon,GAB,2017,0.233
Gabon,GAB,2018,0.212
Gabon,GAB,2019,0.201
Gabon,GAB,2020,0.196
Gabon,GAB,2021,0.199
Gabon,GAB,2022,0.199
Gabon,GAB,2023,0.185
Gabon,GAB,2024,0.151
Gabon,GAB,2025,0.178
The Gambia,GMB,1970,0.348
The Gambia,GMB,1971,0.35
The Gambia,GMB,1972,0.339
The Gambia,GMB,1973,0.336
The Gambia,GMB,1974,0.336
The Gambia,GMB,1975,0.336
The Gambia,GMB,1976,0.336
The Gambia,GMB,1977,0.327
The Gambia,GMB,1978,0.325
The Gambia,GMB,1979,0.325
The Gambia,GMB,1980,0.325
The Gambia,GMB,1981,0.316
The Gambia,GMB,1982,0.317
The Gambia,GMB,1983,0.322
The Gambia,GMB,1984,0.321
The Gambia,GMB,1985,0.327
The Gambia,GMB,1986,0.327
The Gambia,GMB,1987,0.331
The Gambia,GMB,1988,0.332
The Gambia,GMB,1989,0.332
The Gambia,GMB,1990,0.332
The Gambia,GMB,1991,0.332
The Gambia,GMB,1992,0.33
The Gambia,GMB,1993,0.318
The Gambia,GMB,1994,0.139
The Gambia,GMB,1995,0.074
The Gambia,GMB,1996,0.08
The Gambia,GMB,1997,0.126
The Gambia,GMB,1998,0.129
The Gambia,GMB,1999,0.127
The Gambia,GMB,2000,0.123
The Gambia,GMB,2001,0.123
The Gambia,GMB,2002,0.121
The Gambia,GMB,2003,0.119
The Gambia,GMB,2004,0.116
The Gambia,GMB,2005,0.116
The Gambia,GMB,2006,0.114
The Gambia,GMB,2007,0.112
The Gambia,GMB,2008,0.111
The Gambia,GMB,2009,0.111
The Gambia,GMB,2010,0.112
The Gambia,GMB,2011,0.112
The Gambia,GMB,2012,0.113
The Gambia,GMB,2013,0.105
The Gambia,GMB,2014,0.105
The Gambia,GMB,2015,0.106
The Gambia,GMB,2016,0.11
The Gambia,GMB,2017,0.393
The Gambia,GMB,2018,0.422
The Gambia,GMB,2019,0.421
The Gambia,GMB,2020,0.403
The Gambia,GMB,2021,0.417
The Gambia,GMB,2022,0.5
The Gambia,GMB,2023,0.516
The Gambia,GMB,2024,0.51
The Gambia,GMB,2025,0.522
Georgia,GEO,1990,0.131
Georgia,GEO,1991,0.14
Georgia,GEO,1992,0.098
Georgia,GEO,1993,0.158
Georgia,GEO,1994,0.165
Georgia,GEO,1995,0.182
Georgia,GEO,1996,0.208
Georgia,GEO,1997,0.207
Georgia,GEO,1998,0.213
Georgia,GEO,1999,0.214
Georgia,GEO,2000,0.205
Georgia,GEO,2001,0.209
Georgia,GEO,2002,0.208
Georgia,GEO,2003,0.22
Georgia,GEO,2004,0.357
Georgia,GEO,2005,0.373
Georgia,GEO,2006,0.378
Georgia,GEO,2007,0.369
Georgia,GEO,2008,0.339
Georgia,GEO,2009,0.34
Georgia,GEO,2010,0.34
Georgia,GEO,2011,0.344
Georgia,GEO,2012,0.361
Georgia,GEO,2013,0.456
Georgia,GEO,2014,0.5
Georgia,GEO,2015,0.504
Georgia,GEO,2016,0.518
Georgia,GEO,2017,0.498
Georgia,GEO,2018,0.514
Georgia,GEO,2019,0.48
Georgia,GEO,2020,0.47
Georgia,GEO,2021,0.454
Georgia,GEO,2022,0.464
Georgia,GEO,2023,0.456
Georgia,GEO,2024,0.327
Georgia,GEO,2025,0.275
Guinea-Bissau,GNB,1970,0.012
Guinea-Bissau,GNB,1971,0.012
Guinea-Bissau,GNB,1972,0.023
Guinea-Bissau,GNB,1973,0.025
Guinea-Bissau,GNB,1974,0.049
Guinea-Bissau,GNB,1975,0.054
Guinea-Bissau,GNB,1976,0.054
Guinea-Bissau,GNB,1977,0.056
Guinea-Bissau,GNB,1978,0.056
Guinea-Bissau,GNB,1979,0.056
Guinea-Bissau,GNB,1980,0.053
Guinea-Bissau,GNB,1981,0.045
Guinea-Bissau,GNB,1982,0.045
Guinea-Bissau,GNB,1983,0.045
Guinea-Bissau,GNB,1984,0.045
Guinea-Bissau,GNB,1985,0.045
Guinea-Bissau,GNB,1986,0.045
Guinea-Bissau,GNB,1987,0.045
Guinea-Bissau,GNB,1988,0.045
Guinea-Bissau,GNB,1989,0.045
Guinea-Bissau,GNB,1990,0.048
Guinea-Bissau,GNB,1991,0.048
Guinea-Bissau,GNB,1992,0.054
Guinea-Bissau,GNB,1993,0.078
Guinea-Bissau,GNB,1994,0.135
Guinea-Bissau,GNB,1995,0.203
Guinea-Bissau,GNB,1996,0.203
Guinea-Bissau,GNB,1997,0.201
Guinea-Bissau,GNB,1998,0.201
Guinea-Bissau,GNB,1999,0.201
Guinea-Bissau,GNB,2000,0.228
Guinea-Bissau,GNB,2001,0.232
Guinea-Bissau,GNB,2002,0.239
Guinea-Bissau,GNB,2003,0.202
Guinea-Bissau,GNB,2004,0.218
Guinea-Bissau,GNB,2005,0.263
Guinea-Bissau,GNB,2006,0.26
Guinea-Bissau,GNB,2007,0.259
Guinea-Bissau,GNB,2008,0.228
Guinea-Bissau,GNB,2009,0.261
Guinea-Bissau,GNB,2010,0.262
Guinea-Bissau,GNB,2011,0.26
Guinea-Bissau,GNB,2012,0.171
Guinea-Bissau,GNB,2013,0.195
Guinea-Bissau,GNB,2014,0.27
Guinea-Bissau,GNB,2015,0.29
Guinea-Bissau,GNB,2016,0.289
Guinea-Bissau,GNB,2017,0.286
Guinea-Bissau,GNB,2018,0.307
Guinea-Bissau,GNB,2019,0.327
Guinea-Bissau,GNB,2020,0.328
Guinea-Bissau,GNB,2021,0.321
Guinea-Bissau,GNB,2022,0.147
Guinea-Bissau,GNB,2023,0.231
Guinea-Bissau,GNB,2024,0.14
Guinea-Bissau,GNB,2025,0.095
Jamaica,JAM,1970,0.394
Jamaica,JAM,1971,0.394
Jamaica,JAM,1972,0.395
Jamaica,JAM,1973,0.398
Jamaica,JAM,1974,0.395
Jamaica,JAM,1975,0.396
Jamaica,JAM,1976,0.397
Jamaica,JAM,1977,0.372
Jamaica,JAM,1978,0.367
Jamaica,JAM,1979,0.375
Jamaica,JAM,1980,0.389
Jamaica,JAM,1981,0.37
Jamaica,JAM,1982,0.37
Jamaica,JAM,1983,0.372
Jamaica,JAM,1984,0.412
Jamaica,JAM,1985,0.414
Jamaica,JAM,1986,0.414
Jamaica,JAM,1987,0.414
Jamaica,JAM,1988,0.418
Jamaica,JAM,1989,0.431
Jamaica,JAM,1990,0.448
Jamaica,JAM,1991,0.448
Jamaica,JAM,1992,0.451
Jamaica,JAM,1993,0.473
Jamaica,JAM,1994,0.486
Jamaica,JAM,1995,0.489
Jamaica,JAM,1996,0.49
Jamaica,JAM,1997,0.499
Jamaica,JAM,1998,0.522
Jamaica,JAM,1999,0.522
Jamaica,JAM,2000,0.549
Jamaica,JAM,2001,0.549
Jamaica,JAM,2002,0.566
Jamaica,JAM,2003,0.617
Jamaica,JAM,2004,0.617
Jamaica,JAM,2005,0.629
Jamaica,JAM,2006,0.633
Jamaica,JAM,2007,0.644
Jamaica,JAM,2008,0.654
Jamaica,JAM,2009,0.654
Jamaica,JAM,2010,0.656
Jamaica,JAM,2011,0.651
Jamaica,JAM,2012,0.667
Jamaica,JAM,2013,0.679
Jamaica,JAM,2014,0.679
Jamaica,JAM,2015,0.679
Jamaica,JAM,2016,0.685
Jamaica,JAM,2017,0.696
Jamaica,JAM,2018,0.688
Jamaica,JAM,2019,0.703
Jamaica,JAM,2020,0.702
Jamaica,JAM,2021,0.691
Jamaica,JAM,2022,0.692
Jamaica,JAM,2023,0.677
Jamaica,JAM,2024,0.676
Jamaica,JAM,2025,0.679
Kazakhstan,KAZ,1990,0.15
Kazakhstan,KAZ,1991,0.171
Kazakhstan,KAZ,1992,0.179
Kazakhstan,KAZ,1993,0.181
Kazakhstan,KAZ,1994,0.176
Kazakhstan,KAZ,1995,0.147
Kazakhstan,KAZ,1996,0.132
Kazakhstan,KAZ,1997,0.136
Kazakhstan,KAZ,1998,0.134
Kazakhstan,KAZ,1999,0.128
Kazakhstan,KAZ,2000,0.129
Kazakhstan,KAZ,2001,0.125
Kazakhstan,KAZ,2002,0.125
Kazakhstan,KAZ,2003,0.121
Kazakhstan,KAZ,2004,0.122
Kazakhstan,KAZ,2005,0.12
Kazakhstan,KAZ,2006,0.121
Kazakhstan,KAZ,2007,0.122
Kazakhstan,KAZ,2008,0.122
Kazakhstan,KAZ,2009,0.122
Kazakhstan,KAZ,2010,0.12
Kazakhstan,KAZ,2011,0.119
Kazakhstan,KAZ,2012,0.113
Kazakhstan,KAZ,2013,0.109
Kazakhstan,KAZ,2014,0.11
Kazakhstan,KAZ,2015,0.11
Kazakhstan,KAZ,2016,0.114
Kazakhstan,KAZ,2017,0.112
Kazakhstan,KAZ,2018,0.108
Kazakhstan,KAZ,2019,0.113
Kazakhstan,KAZ,2020,0.117
Kazakhstan,KAZ,2021,0.121
Kazakhstan,KAZ,2022,0.134
Kazakhstan,KAZ,2023,0.139
Kazakhstan,KAZ,2024,0.133
Kazakhstan,KAZ,2025,0.131
Kyrgyzstan,KGZ,1990,0.141
Kyrgyzstan,KGZ,1991,0.17
Kyrgyzstan,KGZ,1992,0.206
Kyrgyzstan,KGZ,1993,0.204
Kyrgyzstan,KGZ,1994,0.194
Kyrgyzstan,KGZ,1995,0.182
Kyrgyzstan,KGZ,1996,0.179
Kyrgyzstan,KGZ,1997,0.172
Kyrgyzstan,KGZ,1998,0.177
Kyrgyzstan,KGZ,1999,0.177
Kyrgyzstan,KGZ,2000,0.174
Kyrgyzstan,KGZ,2001,0.171
Kyrgyzstan,KGZ,2002,0.17
Kyrgyzstan,KGZ,2003,0.168
Kyrgyzstan,KGZ,2004,0.168
Kyrgyzstan,KGZ,2005,0.19
Kyrgyzstan,KGZ,2006,0.198
Kyrgyzstan,KGZ,2007,0.181
Kyrgyzstan,KGZ,2008,0.169
Kyrgyzstan,KGZ,2009,0.165
Kyrgyzstan,KGZ,2010,0.26
Kyrgyzstan,KGZ,2011,0.333
Kyrgyzstan,KGZ,2012,0.328
Kyrgyzstan,KGZ,2013,0.316
Kyrgyzstan,KGZ,2014,0.314
Kyrgyzstan,KGZ,2015,0.317
Kyrgyzstan,KGZ,2016,0.303
Kyrgyzstan,KGZ,2017,0.303
Kyrgyzstan,KGZ,2018,0.327
Kyrgyzstan,KGZ,2019,0.309
Kyrgyzstan,KGZ,2020,0.255
Kyrgyzstan,KGZ,2021,0.256
Kyrgyzstan,KGZ,2022,0.237
Kyrgyzstan,KGZ,2023,0.197
Kyrgyzstan,KGZ,2024,0.185
Kyrgyzstan,KGZ,2025,0.178
Laos,LAO,1970,0.13
Laos,LAO,1971,0.13
Laos,LAO,1972,0.129
Laos,LAO,1973,0.129
Laos,LAO,1974,0.128
Laos,LAO,1975,0.073
Laos,LAO,1976,0.068
Laos,LAO,1977,0.068
Laos,LAO,1978,0.068
Laos,LAO,1979,0.068
Laos,LAO,1980,0.068
Laos,LAO,1981,0.068
Laos,LAO,1982,0.068
Laos,LAO,1983,0.068
Laos,LAO,1984,0.068
Laos,LAO,1985,0.068
Laos,LAO,1986,0.071
Laos,LAO,1987,0.071
Laos,LAO,1988,0.071
Laos,LAO,1989,0.091
Laos,LAO,1990,0.092
Laos,LAO,1991,0.087
Laos,LAO,1992,0.083
Laos,LAO,1993,0.087
Laos,LAO,1994,0.086
Laos,LAO,1995,0.087
Laos,LAO,1996,0.087
Laos,LAO,1997,0.087
Laos,LAO,1998,0.087
