country,iso3,year,population,gdp
Mozambique,MOZ,1985,12548951,19149771027
Mozambique,MOZ,1986,12770581,19438521553
Mozambique,MOZ,1987,12822573,20141753564
Mozambique,MOZ,1988,12800556,21301644594
Mozambique,MOZ,1989,12906842,22168201968
Mozambique,MOZ,1990,13094535,22495834078
Mozambique,MOZ,1991,13352091,22102096456
Mozambique,MOZ,1992,13613314,19279761969
Mozambique,MOZ,1993,14051203,19284149798
Mozambique,MOZ,1994,15033852,18783666165
Mozambique,MOZ,1995,15960530,17625138412
Mozambique,MOZ,1996,16492484,20572895284
Mozambique,MOZ,1997,16949988,20995038319
Mozambique,MOZ,1998,17340463,21637918333
Mozambique,MOZ,1999,17734499,21504902826
Mozambique,MOZ,2000,18129652,20141918616
Mozambique,MOZ,2001,18537735,20943673338
Mozambique,MOZ,2002,18958338,21025370393
Mozambique,MOZ,2003,19392477,20673806269
Mozambique,MOZ,2004,19840312,20561725686
Mozambique,MOZ,2005,20304577,20658231192
Mozambique,MOZ,2006,20787088,20951970966
Mozambique,MOZ,2007,21287638,20803537606
Mozambique,MOZ,2008,21819037,20553356220
Mozambique,MOZ,2009,22391751,20249940482
Mozambique,MOZ,2010,22999234,20039610112
Mozambique,MOZ,2011,23649045,19919625683
Mozambique,MOZ,2012,24337849,21365393250
Mozambique,MOZ,2013,25051613,22853277292
Mozambique,MOZ,2014,25788473,24544192952
Mozambique,MOZ,2015,26547576,26194296097
Mozambique,MOZ,2016,27337107,27195969056
Mozambique,MOZ,2017,28166397,28213368238
Mozambique,MOZ,2018,29018647,29185036688
Mozambique,MOZ,2019,29884378,29860675429
Mozambique,MOZ,2020,30783685,29502646219
Mozambique,MOZ,2021,31707798,30189464161
Mozambique,MOZ,2022,32656242,31441725629
Mozambique,MOZ,2023,33635163,
Mozambique,MOZ,2024,34631767,
Myanmar,MMR,1970,27193015,28023011027
Myanmar,MMR,1971,27807215,28931649632
Myanmar,MMR,1972,28428330,29129005898
Myanmar,MMR,1973,29026390,29264170482
Myanmar,MMR,1974,29598163,30781977607
Myanmar,MMR,1975,30176563,32064125966
Myanmar,MMR,1976,30758818,34051363597
Myanmar,MMR,1977,31355968,36056283101
Myanmar,MMR,1978,31972974,38395411591
Myanmar,MMR,1979,32596552,40182623828
Myanmar,MMR,1980,33227204,43641087187
Myanmar,MMR,1981,33858786,46093433199
Myanmar,MMR,1982,34482967,48612244078
Myanmar,MMR,1983,35162714,50756359753
Myanmar,MMR,1984,35899313,53220601640
Myanmar,MMR,1985,36622832,54736505367
Myanmar,MMR,1986,37314882,54201446230
Myanmar,MMR,1987,37971601,51998273648
Myanmar,MMR,1988,38600928,46103010480
Myanmar,MMR,1989,39214624,47782109265
Myanmar,MMR,1990,39817253,49171474105
Myanmar,MMR,1991,40394159,48063924892
Myanmar,MMR,1992,40950342,51891171124
Myanmar,MMR,1993,41502423,54198379043
Myanmar,MMR,1994,42055150,57338246186
Myanmar,MMR,1995,42605343,60452844316
Myanmar,MMR,1996,43154858,63378625652
Myanmar,MMR,1997,43708802,65935166316
Myanmar,MMR,1998,44257793,68698886620
Myanmar,MMR,1999,44787727,75075477916
Myanmar,MMR,2000,45290850,84093543935
Myanmar,MMR,2001,45771140,92175090616
Myanmar,MMR,2002,46232656,101591501239
Myanmar,MMR,2003,46667191,113781428684
Myanmar,MMR,2004,47068779,127115611447
Myanmar,MMR,2005,47438362,142039114248
Myanmar,MMR,2006,47785141,158028614076
Myanmar,MMR,2007,48125047,174123352808
Myanmar,MMR,2008,48390790,177512910900
Myanmar,MMR,2009,48660458,183291522878
Myanmar,MMR,2010,49024376,189724140707
Myanmar,MMR,2011,49419825,197359087812
Myanmar,MMR,2012,49837451,210159799971
Myanmar,MMR,2013,50262658,226760324221
Myanmar,MMR,2014,50681635,245354667120
Myanmar,MMR,2015,51089060,263690038660
Myanmar,MMR,2016,51495701,280587266112
Myanmar,MMR,2017,51894939,296721043920
Myanmar,MMR,2018,52272250,315726037240
Myanmar,MMR,2019,52640718,337037542855
Myanmar,MMR,2020,53016525,347785669977
Myanmar,MMR,2021,53387103,285399881185
Myanmar,MMR,2022,53756791,291025085135
Myanmar,MMR,2023,54133800,
Myanmar,MMR,2024,54500086,
Namibia,NAM,1970,757876,4713505909
Namibia,NAM,1971,780588,4960272459
Namibia,NAM,1972,804411,5058889883
Namibia,NAM,1973,828932,5258220638
Namibia,NAM,1974,854325,5633365966
Namibia,NAM,1975,881041,5760140301
Namibia,NAM,1976,906574,5845501052
Namibia,NAM,1977,931118,5846523589
Namibia,NAM,1978,947277,6014421801
Namibia,NAM,1979,962826,6241708117
Namibia,NAM,1980,981440,6658126128
Namibia,NAM,1981,992508,6738145866
Namibia,NAM,1982,1010315,6665390833
Namibia,NAM,1983,1037519,6504121976
Namibia,NAM,1984,1065996,6477849681
Namibia,NAM,1985,1096896,6497712096
Namibia,NAM,1986,1131083,6859107687
Namibia,NAM,1987,1167898,7151987691
Namibia,NAM,1988,1209700,7178628060
Namibia,NAM,1989,1288956,7336171130
Namibia,NAM,1990,1369309,7363138831
Namibia,NAM,1991,1415689,7919428821
Namibia,NAM,1992,1461324,8581727967
Namibia,NAM,1993,1508698,8429492929
Namibia,NAM,1994,1556315,9059011736
Namibia,NAM,1995,1602181,9444539646
Namibia,NAM,1996,1646107,9761025681
Namibia,NAM,1997,1689274,10187928589
Namibia,NAM,1998,1732747,10539117428
Namibia,NAM,1999,1776371,10909782994
Namibia,NAM,2000,1818650,11306497296
Namibia,NAM,2001,1857059,11455708939
Namibia,NAM,2002,1889976,12021866961
Namibia,NAM,2003,1917469,12213390181
Namibia,NAM,2004,1942087,13656396271
Namibia,NAM,2005,1966581,14023333339
Namibia,NAM,2006,1991890,15035738461
Namibia,NAM,2007,2018607,15866803390
Namibia,NAM,2008,2047059,16311345821
Namibia,NAM,2009,2077400,16383138236
Namibia,NAM,2010,2109815,17398594185
Namibia,NAM,2011,2146331,18309342330
Namibia,NAM,2012,2194656,19236166518
Namibia,NAM,2013,2252505,20316276333
Namibia,NAM,2014,2312143,21554146363
Namibia,NAM,2015,2374305,22473214767
Namibia,NAM,2016,2439219,22480856444
Namibia,NAM,2017,2506854,22249978012
Namibia,NAM,2018,2577327,22485828408
Namibia,NAM,2019,2650499,22297166631
Namibia,NAM,2020,2728760,20505368156
Namibia,NAM,2021,2810552,21049990407
Namibia,NAM,2022,2889668,21858730428
Namibia,NAM,2023,2963102,
Namibia,NAM,2024,3030127,
Nauru,NRU,1970,6733,
Nauru,NRU,1971,6780,
Nauru,NRU,1972,6831,
Nauru,NRU,1973,6886,
Nauru,NRU,1974,6944,
Nauru,NRU,1975,7013,
Nauru,NRU,1976,7084,
Nauru,NRU,1977,7184,
Nauru,NRU,1978,7316,
Nauru,NRU,1979,7488,
Nauru,NRU,1980,7670,
Nauru,NRU,1981,7866,
Nauru,NRU,1982,8059,
Nauru,NRU,1983,8240,
Nauru,NRU,1984,8398,
Nauru,NRU,1985,8573,
Nauru,NRU,1986,8765,
Nauru,NRU,1987,8972,
Nauru,NRU,1988,9183,
Nauru,NRU,1989,9413,
Nauru,NRU,1990,9645,
Nauru,NRU,1991,9873,
Nauru,NRU,1992,10042,
Nauru,NRU,1993,10123,
Nauru,NRU,1994,10163,
Nauru,NRU,1995,10187,
Nauru,NRU,1996,10206,
Nauru,NRU,1997,10218,
Nauru,NRU,1998,10220,
Nauru,NRU,1999,10207,
Nauru,NRU,2000,10187,
Nauru,NRU,2001,10147,
Nauru,NRU,2002,10105,
Nauru,NRU,2003,10086,
Nauru,NRU,2004,10084,
Nauru,NRU,2005,10071,
Nauru,NRU,2006,10061,
Nauru,NRU,2007,10042,
Nauru,NRU,2008,10032,
Nauru,NRU,2009,10041,
Nauru,NRU,2010,10067,
Nauru,NRU,2011,10116,
Nauru,NRU,2012,10289,
Nauru,NRU,2013,10539,
Nauru,NRU,2014,10766,
Nauru,NRU,2015,10975,
Nauru,NRU,2016,11173,
Nauru,NRU,2017,11351,
Nauru,NRU,2018,11499,
Nauru,NRU,2019,11609,
Nauru,NRU,2020,11665,
Nauru,NRU,2021,11727,
Nauru,NRU,2022,11822,
Nauru,NRU,2023,11900,
Nauru,NRU,2024,11968,
Nepal,NPL,1970,12436191,12574545000
Nepal,NPL,1971,12710069,12422410000
Nepal,NPL,1972,12989103,12810226000
Nepal,NPL,1973,13275240,12744679000
Nepal,NPL,1974,13568436,13553968000
Nepal,NPL,1975,13870692,13763862000
Nepal,NPL,1976,14177650,14370678000
Nepal,NPL,1977,14499175,14809700000
Nepal,NPL,1978,14839704,15463370000
Nepal,NPL,1979,15190601,15813588000
Nepal,NPL,1980,15553106,15445941000
Nepal,NPL,1981,15922422,16724574000
Nepal,NPL,1982,16297996,17363230000
Nepal,NPL,1983,16689121,16854464000
Nepal,NPL,1984,17085243,18482688000
Nepal,NPL,1985,17477694,19628166000
Nepal,NPL,1986,17868128,20520864000
Nepal,NPL,1987,18250512,20865784000
Nepal,NPL,1988,18638660,22479066000
Nepal,NPL,1989,19057811,23443170000
Nepal,NPL,1990,19524579,24523435000
Nepal,NPL,1991,20036507,26059005352
Nepal,NPL,1992,20609708,27087697622
Nepal,NPL,1993,21180158,28089918800
Nepal,NPL,1994,21717483,30349286375
Nepal,NPL,1995,22245443,31356698922
Nepal,NPL,1996,22741867,32961840342
Nepal,NPL,1997,23219458,34660347793
Nepal,NPL,1998,23680358,35610081787
Nepal,NPL,1999,24125201,37151145536
Nepal,NPL,2000,24546509,39381724035
Nepal,NPL,2001,24946755,41523111510
Nepal,NPL,2002,25328989,41501458057
Nepal,NPL,2003,25688762,43073954586
Nepal,NPL,2004,26016652,45033771388
Nepal,NPL,2005,26309462,46375899545
Nepal,NPL,2006,26565430,48016624917
Nepal,NPL,2007,26788498,49595508764
Nepal,NPL,2008,26990036,52545963062
Nepal,NPL,2009,27173035,54837737569
Nepal,NPL,2010,27341955,57388251486
Nepal,NPL,2011,27464499,59280309000
Nepal,NPL,2012,27534916,62106290000
Nepal,NPL,2013,27589997,64655772000
Nepal,NPL,2014,27672373,68540931000
Nepal,NPL,2015,27823631,70404490000
Nepal,NPL,2016,27955471,70942615519
Nepal,NPL,2017,28011258,77349484140
Nepal,NPL,2018,28079688,83234791901
Nepal,NPL,2019,28414066,88775779267
Nepal,NPL,2020,28966580,86672124340
Nepal,NPL,2021,29475016,90865461899
Nepal,NPL,2022,29715435,95965910597
Nepal,NPL,2023,29694614,
Nepal,NPL,2024,29651054,
Netherlands,NLD,1970,13052082,248591789379
Netherlands,NLD,1971,13208353,259072992746
Netherlands,NLD,1972,13342780,267650540516
Netherlands,NLD,1973,13453743,280204167994
Netherlands,NLD,1974,13559671,291312123839
Netherlands,NLD,1975,13680033,291064001443
Netherlands,NLD,1976,13786641,304755716417
Netherlands,NLD,1977,13868605,313049851248
Netherlands,NLD,1978,13953922,320433845812
Netherlands,NLD,1979,14050176,327558455599
Netherlands,NLD,1980,14162686,331504760244
Netherlands,NLD,1981,14262691,329838768517
Netherlands,NLD,1982,14333902,325990943144
Netherlands,NLD,1983,14396898,331569924519
Netherlands,NLD,1984,14462809,342475533447
Netherlands,NLD,1985,14538958,353024505325
Netherlands,NLD,1986,14626488,362737684375
Netherlands,NLD,1987,14724948,367878506665
Netherlands,NLD,1988,14825915,377506480189
Netherlands,NLD,1989,14921107,395159119113
Netherlands,NLD,1990,15030886,411390791201
Netherlands,NLD,1991,15155093,423942311236
Netherlands,NLD,1992,15276787,433663917114
Netherlands,NLD,1993,15389718,441708287208
Netherlands,NLD,1994,15485453,457377474101
Netherlands,NLD,1995,15565034,474451023067
Netherlands,NLD,1996,15640032,494206817608
Netherlands,NLD,1997,15723621,518458402185
Netherlands,NLD,1998,15827109,545041076356
Netherlands,NLD,1999,15940183,575899135456
Netherlands,NLD,2000,16058757,603803040978
Netherlands,NLD,2001,16182705,620170874924
Netherlands,NLD,2002,16288060,624424625610
Netherlands,NLD,2003,16366914,629811489833
Netherlands,NLD,2004,16425562,646331449347
Netherlands,NLD,2005,16465707,664118269501
Netherlands,NLD,2006,16493851,691453801614
Netherlands,NLD,2007,16531360,721200009128
Netherlands,NLD,2008,16597259,737705013303
Netherlands,NLD,2009,16684148,713986817901
Netherlands,NLD,2010,16771232,728193221597
Netherlands,NLD,2011,16851061,744614396708
Netherlands,NLD,2012,16915191,736942199791
Netherlands,NLD,2013,16967066,735982982299
Netherlands,NLD,2014,17030085,746458868661
Netherlands,NLD,2015,17107429,761083250759
Netherlands,NLD,2016,17204693,777764090323
Netherlands,NLD,2017,17315376,800404023156
Netherlands,NLD,2018,17421285,819300805024
Netherlands,NLD,2019,17537505,835323029559
Netherlands,NLD,2020,17636732,802861622095
Netherlands,NLD,2021,17730565,841906706612
Netherlands,NLD,2022,17904421,879609110665
Netherlands,NLD,2023,18092526,
Netherlands,NLD,2024,18228740,
New Caledonia,NCL,1970,109349,
New Caledonia,NCL,1971,114522,
New Caledonia,NCL,1972,119946,
New Caledonia,NCL,1973,125597,
New Caledonia,NCL,1974,131460,
New Caledonia,NCL,1975,137471,
New Caledonia,NCL,1976,142105,
New Caledonia,NCL,1977,144613,
New Caledonia,NCL,1978,146402,
New Caledonia,NCL,1979,148142,
New Caledonia,NCL,1980,149826,
New Caledonia,NCL,1981,151458,
New Caledonia,NCL,1982,153013,
New Caledonia,NCL,1983,155019,
New Caledonia,NCL,1984,157601,
New Caledonia,NCL,1985,160252,
New Caledonia,NCL,1986,162912,
New Caledonia,NCL,1987,165659,
New Caledonia,NCL,1988,168521,
New Caledonia,NCL,1989,172043,
New Caledonia,NCL,1990,176468,
New Caledonia,NCL,1991,181251,
New Caledonia,NCL,1992,186084,
New Caledonia,NCL,1993,190858,
New Caledonia,NCL,1994,195626,
New Caledonia,NCL,1995,200392,
New Caledonia,NCL,1996,205048,
New Caledonia,NCL,1997,209568,
New Caledonia,NCL,1998,214062,
New Caledonia,NCL,1999,218532,
New Caledonia,NCL,2000,223110,
New Caledonia,NCL,2001,227714,
New Caledonia,NCL,2002,232239,
New Caledonia,NCL,2003,236684,
New Caledonia,NCL,2004,240865,
New Caledonia,NCL,2005,244391,
New Caledonia,NCL,2006,247557,
New Caledonia,NCL,2007,250730,
New Caledonia,NCL,2008,253831,
New Caledonia,NCL,2009,257261,
New Caledonia,NCL,2010,261580,
New Caledonia,NCL,2011,266550,
New Caledonia,NCL,2012,271640,
New Caledonia,NCL,2013,276832,
New Caledonia,NCL,2014,281233,
New Caledonia,NCL,2015,283179,
New Caledonia,NCL,2016,283432,
New Caledonia,NCL,2017,283554,
New Caledonia,NCL,2018,283551,
New Caledonia,NCL,2019,283616,
New Caledonia,NCL,2020,284187,
New Caledonia,NCL,2021,285227,
New Caledonia,NCL,2022,287130,
New Caledonia,NCL,2023,289879,
New Caledonia,NCL,2024,292655,
New Zealand,NZL,1970,2822184,50438272620
New Zealand,NZL,1971,2867168,53055036500
New Zealand,NZL,1972,2919263,55327771744
New Zealand,NZL,1973,2978989,59259510166
New Zealand,NZL,1974,3041223,62785891595
New Zealand,NZL,1975,3094039,62066045572
New Zealand,NZL,1976,3126639,63578722534
New Zealand,NZL,1977,3140129,60481237133
New Zealand,NZL,1978,3142245,60726376536
New Zealand,NZL,1979,3141596,61961889956
New Zealand,NZL,1980,3146325,62391720228
New Zealand,NZL,1981,3159844,65419585647
New Zealand,NZL,1982,3185129,66640155000
New Zealand,NZL,1983,3219281,68466870000
New Zealand,NZL,1984,3249828,71840334000
New Zealand,NZL,1985,3268030,72396720000
New Zealand,NZL,1986,3281510,73916284000
New Zealand,NZL,1987,3299443,74219984000
New Zealand,NZL,1988,3316026,74015942000
New Zealand,NZL,1989,3333822,74677446000
New Zealand,NZL,1990,3396981,74483238000
New Zealand,NZL,1991,3480933,74961224062
New Zealand,NZL,1992,3532246,75624106462
New Zealand,NZL,1993,3573609,79461848563
New Zealand,NZL,1994,3621030,84890067977
New Zealand,NZL,1995,3674434,88724280201
New Zealand,NZL,1996,3729383,92246848029
New Zealand,NZL,1997,3776950,95195281693
New Zealand,NZL,1998,3811376,96170421359
New Zealand,NZL,1999,3835561,100616403871
New Zealand,NZL,2000,3857576,104942102861
New Zealand,NZL,2001,3891763,107226686179
New Zealand,NZL,2002,3951116,112775904669
New Zealand,NZL,2003,4022585,118221542739
New Zealand,NZL,2004,4083912,123732222489
New Zealand,NZL,2005,4135002,127087212440
New Zealand,NZL,2006,4181943,130823651084
New Zealand,NZL,2007,4223270,136252900902
New Zealand,NZL,2008,4261819,135932629621
New Zealand,NZL,2009,4304304,136500728040
New Zealand,NZL,2010,4347766,139478805582
New Zealand,NZL,2011,4382699,142521900112
New Zealand,NZL,2012,4411682,146280651356
New Zealand,NZL,2013,4453857,149512485774
New Zealand,NZL,2014,4522976,154422989929
New Zealand,NZL,2015,4614035,160782215776
New Zealand,NZL,2016,4714768,167418113760
New Zealand,NZL,2017,4812749,174187918857
New Zealand,NZL,2018,4900840,181445758308
New Zealand,NZL,2019,4989410,187274507980
New Zealand,NZL,2020,5069895,184971347287
New Zealand,NZL,2021,5107694,196312458906
New Zealand,NZL,2022,5131731,200602760076
New Zealand,NZL,2023,5172837,
New Zealand,NZL,2024,5213942,
Nicaragua,NIC,1970,2423065,9162539000
Nicaragua,NIC,1971,2499829,9609960000
Nicaragua,NIC,1972,2573583,9917369000
Nicaragua,NIC,1973,2649283,10423976000
Nicaragua,NIC,1974,2732073,11748480000
Nicaragua,NIC,1975,2816947,12006135000
Nicaragua,NIC,1976,2903850,12609827000
Nicaragua,NIC,1977,2992532,13400838000
Nicaragua,NIC,1978,3080323,12442768000
Nicaragua,NIC,1979,3164524,9149235000
Nicaragua,NIC,1980,3252404,9569442000
Nicaragua,NIC,1981,3345679,10088520000
Nicaragua,NIC,1982,3438747,9999360000
Nicaragua,NIC,1983,3530286,10462228000
Nicaragua,NIC,1984,3619109,10301112000
Nicaragua,NIC,1985,3706480,9880260000
Nicaragua,NIC,1986,3794161,9779728000
Nicaragua,NIC,1987,3882168,9706884000
Nicaragua,NIC,1988,3972317,8503192000
Nicaragua,NIC,1989,4066483,8356356000
Nicaragua,NIC,1990,4162566,8348404000
Nicaragua,NIC,1991,4259636,8483399893
Nicaragua,NIC,1992,4357031,8668809931
Nicaragua,NIC,1993,4453733,8788659513
Nicaragua,NIC,1994,4549317,9239788720
Nicaragua,NIC,1995,4642933,9966535313
Nicaragua,NIC,1996,4729979,10785595274
Nicaragua,NIC,1997,4809574,11415412840
Nicaragua,NIC,1998,4883659,12049925222
Nicaragua,NIC,1999,4954021,13130550582
Nicaragua,NIC,2000,5022636,13909591678
Nicaragua,NIC,2001,5087827,14579899402
Nicaragua,NIC,2002,5149914,14954188068
Nicaragua,NIC,2003,5210970,15599450900
Nicaragua,NIC,2004,5272909,16722815302
Nicaragua,NIC,2005,5342108,17753885555
Nicaragua,NIC,2006,5418857,18819405708
Nicaragua,NIC,2007,5497247,20171035929
Nicaragua,NIC,2008,5576597,21118480099
Nicaragua,NIC,2009,5656602,20900358446
Nicaragua,NIC,2010,5737451,21950676457
Nicaragua,NIC,2011,5819051,23734874000
Nicaragua,NIC,2012,5901290,25065728000
Nicaragua,NIC,2013,5983852,26206803000
Nicaragua,NIC,2014,6066493,27402565000
Nicaragua,NIC,2015,6149417,28748328000
Nicaragua,NIC,2016,6232664,29929662026
Nicaragua,NIC,2017,6316235,31179621906
Nicaragua,NIC,2018,6400074,30002714290
Nicaragua,NIC,2019,6483660,29133575354
Nicaragua,NIC,2020,6565267,28619004754
Nicaragua,NIC,2021,6644745,31580275032
Nicaragua,NIC,2022,6730662,32764782125
Nicaragua,NIC,2023,6823619,
Nicaragua,NIC,2024,6916136,
Niger,NER,1970,4650272,6471749805
Niger,NER,1971,4776227,6839057783
Niger,NER,1972,4904847,6487256149
Niger,NER,1973,5037868,5377249123
Niger,NER,1974,5174956,5850713317
Niger,NER,1975,5317022,5689989990
Niger,NER,1976,5464963,5730974546
Niger,NER,1977,5619722,6176427414
Niger,NER,1978,5782939,7007806354
Niger,NER,1979,5955557,7506035386
Niger,NER,1980,6135968,7866668786
Niger,NER,1981,6322011,7967200505
Niger,NER,1982,6512733,7865084402
Niger,NER,1983,6708646,7722073261
Niger,NER,1984,6909974,6409067878
Niger,NER,1985,7118457,6525748535
Niger,NER,1986,7335814,6821578785
Niger,NER,1987,7561154,6580954593
Niger,NER,1988,7793752,6947782042
Niger,NER,1989,8034782,6960921027
Niger,NER,1990,8286066,6837988542
Niger,NER,1991,8546900,6989575096
Niger,NER,1992,8817633,6527731522
Niger,NER,1993,9100789,6612264624
Niger,NER,1994,9398266,6867284266
Niger,NER,1995,9714537,6415921691
Niger,NER,1996,10044848,6731376519
Niger,NER,1997,10383977,6759223607
Niger,NER,1998,10741416,7611872294
Niger,NER,1999,11117414,7681517627
Niger,NER,2000,11509634,7478107136
Niger,NER,2001,11920648,8079568499
Niger,NER,2002,12349150,8506710068
Niger,NER,2003,12796979,9108500707
Niger,NER,2004,13265843,9044074242
Niger,NER,2005,13756192,9809322645
Niger,NER,2006,14268583,10382568329
Niger,NER,2007,14803604,10716181753
Niger,NER,2008,15361921,11762875984
Niger,NER,2009,15943673,11700248745
Niger,NER,2010,16548833,12694118605
Niger,NER,2011,17176286,12994344552
Niger,NER,2012,17836770,14364207370
Niger,NER,2013,18519899,15127089342
Niger,NER,2014,19215917,16132130068
Niger,NER,2015,19939496,16840818422
Niger,NER,2016,20685758,17807651308
Niger,NER,2017,21435449,18698209711
Niger,NER,2018,22188074,20008393727
Niger,NER,2019,22947765,21237507069
Niger,NER,2020,23717615,21991440513
Niger,NER,2021,24502145,22299096291
Niger,NER,2022,25311978,24776754234
Niger,NER,2023,26159863,
Niger,NER,2024,27032417,
Nigeria,NGA,1970,55893836,96941350437
Nigeria,NGA,1971,57214688,108401610312
Nigeria,NGA,1972,58601749,112459763390
Nigeria,NGA,1973,60082138,122133186359
Nigeria,NGA,1974,61679153,136239149109
Nigeria,NGA,1975,63410821,132128496500
Nigeria,NGA,1976,65258000,146595519750
Nigeria,NGA,1977,67234590,151895001562
Nigeria,NGA,1978,69326531,142940427093
Nigeria,NGA,1979,71498241,152725875250
Nigeria,NGA,1980,73764641,155628248750
Nigeria,NGA,1981,76068116,143112481914
Nigeria,NGA,1982,78378699,141847582187
Nigeria,NGA,1983,80438257,132378063507
Nigeria,NGA,1984,82526444,126319989398
Nigeria,NGA,1985,84897973,137605676875
Nigeria,NGA,1986,87235959,140218497343
Nigeria,NGA,1987,89591718,139114204312
Nigeria,NGA,1988,92020088,152964623265
Nigeria,NGA,1989,94531022,162802045656
Nigeria,NGA,1990,97120926,171278462601
Nigeria,NGA,1991,99720161,174067595995
Nigeria,NGA,1992,102372779,181866334418
Nigeria,NGA,1993,105122075,188893712697
Nigeria,NGA,1994,107935717,193990909901
Nigeria,NGA,1995,110819430,202397614701
Nigeria,NGA,1996,113754783,215950344813
Nigeria,NGA,1997,116754790,227883174622
Nigeria,NGA,1998,119846261,239844515802
Nigeria,NGA,1999,123047324,247535177447
Nigeria,NGA,2000,126382490,268133056679
Nigeria,NGA,2001,129862594,293371700731
Nigeria,NGA,2002,133471995,344836483316
Nigeria,NGA,2003,137202646,387284228400
Nigeria,NGA,2004,141057045,438814816180
Nigeria,NGA,2005,145017256,481797619872
Nigeria,NGA,2006,149077335,527631752471
Nigeria,NGA,2007,153267254,581001445796
